X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
70,70,69,63,67,71,81,77,82,84,78,65,46,26,8,-11,-14,-18,-22,-21,-43,-62,-83,-69,-31,10,25,-10,-56,-96,-105,-92,-79,-60,-50,-34,-10,26,57,91,129,150,151,142,137,140,117,95,64,32,1,-32,-73,-100,-112,-81,-32,9,14,-28,-75,-106,-110,-117,-110,-105,-95,-98,-90,-70,-45,-9,27,39,31,21,-18,-39,-57,-80,-101,-118,-143,-165,-181,-189,-185,-166,-135,-90,-39,17,73,113,153,179,174,152,112,126,130,132,87,44,15,20,48,63,56,61,62,86,92,101,127,136,139,135,108,77,75,55,45,31,14,-1,-20,-39,-50,-34,-12,8,-7,-30,-40,-47,-50,-71,-70,-75,-73,-68,-42,0,56,109,156,156,117,72,18,6,-29,-53,-71,-77,-91,-105,-111,-109,-99,-119,-155,-203,-239,-238,-204,-151,-110,-91,-105,-117,-116,-109,-97,-86,-66,-49,1
14,8,-18,-48,-78,-62,-34,1,22,32,39,36,58,94,113,128,129,134,138,123,126,126,110,95,39,-5,-48,-71,-79,-70,-60,-65,-80,-93,-91,-105,-84,-65,-37,-24,-18,-18,11,29,50,56,26,-15,-15,-31,-43,-41,-41,-32,-21,-25,-14,-1,22,47,60,65,44,31,27,38,38,16,13,30,52,43,25,11,1,23,26,33,5,-19,-48,-48,-20,-33,-57,-69,-60,-32,-34,-36,-44,-34,-16,-7,9,-14,-18,-2,-1,16,40,28,12,-17,-36,-30,-33,-26,-44,-35,-41,-3,15,32,23,-6,-12,-16,-19,-34,-56,-50,-58,-58,-61,-41,-7,23,39,17,19,30,48,76,69,58,33,20,13,13,-4,4,2,6,20,22,45,55,62,61,28,11,0,19,29,51,37,-5,-41,-40,-22,-8,-5,-5,16,33,42,40,18,-6,-25,-47,-59,-67,-99,-97,-69,-30,0
-11,-15,-20,-25,-34,-45,-50,-52,-58,-46,-34,-29,-35,-54,-53,-42,-25,-6,0,-2,-12,-15,-29,-32,-33,-31,-29,-20,-14,-27,-48,-57,-54,-35,-8,2,-5,-32,-53,-67,-83,-93,-111,-114,-94,-53,-21,-11,-7,-24,-36,-55,-56,-54,-41,-20,-10,-5,-14,-20,-26,-29,-12,1,-1,-17,-38,-63,-74,-67,-70,-79,-92,-90,-79,-61,-54,-60,-62,-50,-31,-17,-13,-16,-19,-33,-42,-40,-42,-40,-43,-46,-50,-42,-38,-35,-28,-19,-18,-17,-18,-29,-40,-38,-21,-8,-18,-29,-28,-17,2,1,3,-2,20,27,17,-8,-26,-34,-27,-6,8,3,-5,-11,-19,-22,-27,-48,-53,-48,-24,-11,-10,-22,-32,-39,-30,-5,2,-12,-24,-37,-39,-38,-42,-72,-105,-118,-108,-83,-58,-46,-32,-15,11,29,36,50,66,59,42,15,-12,-32,-25,-11,-1,6,3,-6,-5,7,17,22,6,-8,0
49,24,11,-8,-20,-26,-25,-17,-18,-28,-45,-62,-73,-66,-86,-99,-95,-83,-67,-48,-42,-39,-38,-31,-26,-22,-22,-11,2,5,1,-17,-41,-64,-76,-79,-60,-27,-13,-25,-32,-30,-29,-6,10,26,24,10,-6,-8,5,32,54,72,74,86,77,87,89,99,93,104,101,85,73,50,34,25,24,18,17,21,21,14,-1,-12,-28,-40,-43,-28,-14,-1,4,8,6,-6,6,4,17,30,43,65,73,77,54,60,60,58,48,50,53,56,50,42,52,53,61,76,78,95,101,112,107,97,89,56,43,23,10,2,7,36,65,102,126,133,119,105,96,83,62,46,21,18,14,10,13,2,12,18,39,68,83,84,76,65,37,5,-13,-27,-26,-18,6,18,26,24,24,31,34,45,47,54,66,71,73,79,72,72,76,54,60,34,33,17,13,15,15,19,0
0,4,-4,-12,-24,-27,-31,-23,-30,-49,-70,-83,-78,-73,-60,-27,-11,-15,-46,-50,-27,23,48,38,-8,-37,-33,-22,-6,-7,-18,-34,-38,-35,-29,-26,-25,-26,-22,-16,-34,-83,-112,-98,-45,13,45,40,6,-29,-39,-23,1,25,22,4,-23,-40,-60,-69,-69,-67,-54,-38,-15,-8,-4,14,37,48,23,-10,-38,-32,-6,15,15,-1,-10,-13,0,23,53,63,64,52,25,15,3,-7,-34,-47,-47,-40,-14,12,37,38,35,8,-18,-42,-43,-36,-28,-19,-3,24,55,82,92,82,79,66,60,58,48,23,-18,-34,-28,7,34,51,39,14,0,-8,-9,3,28,44,63,74,60,38,14,22,19,22,20,26,41,68,88,75,48,28,29,42,47,34,15,13,21,20,-13,-43,-45,-20,26,52,36,-7,-30,-7,44,81,80,52,19,16,22,23,3,-16,-32,-29,0
-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77,0
9,7,3,-2,2,11,19,22,13,10,1,-1,-4,-9,-14,-18,-9,3,10,4,6,1,1,3,7,2,0,6,8,19,13,8,6,10,18,6,-9,-21,-29,-25,-33,-39,-46,-50,-36,-24,-14,-10,-6,5,17,23,32,31,33,30,34,45,49,47,39,35,28,21,5,1,-1,-1,5,0,-1,1,7,12,29,44,51,46,39,44,52,60,51,37,21,10,6,-5,-7,-7,-7,-9,-14,-18,-20,-16,-16,-20,-28,-35,-44,-61,-70,-75,-75,-72,-68,-55,-49,-44,-36,-39,-31,-25,-20,-23,-39,-42,-43,-41,-47,-55,-75,-91,-100,-110,-104,-103,-102,-106,-110,-114,-122,-134,-134,-139,-135,-134,-118,-100,-76,-58,-48,-35,-28,-21,-34,-54,-82,-82,-92,-84,-82,-74,-67,-50,-33,-28,-22,-22,-15,-11,-1,-11,-20,-39,-52,-58,-66,-59,-49,-40,-31,-22,-21,-28,-41,-53,0
-763,-492,-219,-17,125,210,240,256,253,266,306,356,423,490,550,596,626,644,653,654,643,630,615,597,578,563,571,578,602,587,515,412,309,245,195,128,76,92,180,183,144,-134,-462,-765,-989,-1036,-1030,-932,-779,-529,-238,-3,160,265,343,420,480,479,409,287,146,13,-107,-191,-241,-262,-276,-279,-261,-185,-92,21,118,123,61,-69,-260,-335,-325,-175,-59,-140,-443,-678,-795,-666,-427,-204,30,197,313,401,446,514,608,706,735,695,594,470,314,141,-7,-76,-60,-21,13,20,29,48,89,152,229,287,284,271,285,346,395,334,53,-421,-762,-1040,-1044,-1041,-974,-827,-657,-471,-282,-113,24,104,126,121,116,126,150,166,169,178,210,278,371,464,539,589,621,629,629,620,616,625,642,665,700,695,629,512,377,278,215,174,168,170,153,135,101,98,75,-58,-259,-500,-763,-900,-950,-899,1
21,2,3,11,14,9,-3,-6,13,43,68,76,67,46,22,14,16,13,3,-9,-15,-25,-26,-21,-20,-11,-10,-21,-39,-26,0,21,14,-9,-31,-37,-20,5,29,38,34,18,4,11,19,21,10,-12,-39,-51,-32,5,39,55,57,40,28,33,41,45,43,35,24,16,22,28,29,19,8,-12,-18,-18,-9,-7,13,35,49,50,47,43,39,48,45,30,12,12,25,34,45,38,25,27,31,42,37,30,3,-25,-42,-37,-15,15,54,73,61,27,0,-5,18,52,65,40,-5,-39,-51,-35,0,30,36,15,-17,-46,-45,-11,32,60,50,19,-40,-72,-63,-18,44,89,101,73,49,49,67,79,74,47,16,1,7,19,14,-2,-19,-21,-1,31,42,11,-25,-76,-96,-80,-30,18,40,35,14,-3,2,34,56,69,68,53,44,49,51,41,15,-14,-37,-44,0
-39,-57,-57,-43,-25,2,14,11,1,-19,-44,-71,-74,-64,-35,-24,-7,-10,-9,2,7,15,13,7,-28,-63,-96,-99,-81,-46,-8,8,12,-3,-31,-64,-84,-77,-57,-29,0,28,45,57,51,29,6,-4,-7,-10,-10,-19,-38,-48,-40,-23,-7,6,13,17,15,10,-8,-45,-70,-98,-114,-117,-104,-69,-35,16,47,64,73,77,65,43,14,-17,-48,-78,-98,-115,-117,-110,-97,-88,-73,-41,-7,24,39,36,6,-23,-49,-69,-68,-57,-41,-37,-49,-66,-92,-102,-95,-79,-57,-26,2,9,-3,-25,-48,-78,-95,-104,-98,-87,-74,-76,-71,-58,-51,-46,-43,-25,-16,-9,-7,-21,-33,-56,-66,-77,-83,-82,-78,-78,-79,-68,-61,-52,-29,-16,-15,-11,-8,-5,0,13,23,22,13,9,-7,-15,-24,-33,-42,-53,-59,-66,-52,-48,-41,-55,-61,-58,-52,-36,-24,-13,-13,-16,-28,-52,0
3,-44,-80,-110,-126,-140,-146,-155,-151,-133,-104,-71,-30,-8,-5,-9,-24,-43,-77,-99,-111,-103,-76,-43,-31,-45,-68,-90,-102,-96,-75,-52,-38,-32,-26,-17,-5,5,-2,-25,-45,-65,-77,-85,-86,-91,-88,-71,-58,-44,-47,-41,-33,-16,1,2,-20,-63,-103,-136,-135,-113,-84,-57,-31,-3,2,-3,-17,-36,-46,-42,-26,-14,-7,-27,-62,-114,-145,-149,-138,-116,-86,-62,-51,-43,-43,-54,-55,-38,-5,25,41,23,-5,-37,-52,-60,-75,-84,-106,-120,-127,-119,-105,-87,-63,-50,-42,-33,-8,18,46,77,90,80,45,5,-48,-88,-111,-118,-119,-117,-109,-108,-95,-78,-59,-46,-29,-6,7,25,32,24,-1,-28,-54,-79,-92,-84,-60,-45,-32,-24,-30,-34,-34,-28,-28,-25,-33,-46,-72,-86,-102,-110,-107,-103,-95,-82,-57,-36,-24,-24,-46,-77,-106,-123,-133,-142,-136,-131,-114,-86,-52,-28,0
66,66,45,22,50,84,121,96,60,-3,-57,-100,-143,-167,-174,-179,-158,-153,-144,-125,-109,-94,-61,-29,32,106,109,105,48,-3,-32,-35,-1,21,58,70,103,85,84,61,83,96,95,123,80,76,69,83,111,105,127,127,154,162,142,97,67,42,20,-1,13,19,30,16,11,-24,-44,-80,-41,-39,-9,8,105,126,128,99,26,-11,-80,-104,-69,-9,59,98,77,57,11,2,7,-52,-111,-182,-208,-193,-110,-79,-12,-16,4,-29,-19,21,13,-25,-14,-23,11,7,36,43,9,-62,-170,-183,-234,-199,-201,-149,-100,-102,-59,-90,-48,-84,-102,-167,-184,-196,-237,-227,-269,-223,-213,-138,-134,-87,-68,22,32,47,24,-40,-68,-66,-63,-95,9,-57,-122,-99,-94,-57,-44,-45,-104,-147,-160,-232,-220,-209,-161,-156,-122,-75,-34,-18,-1,10,29,39,73,48,23,20,12,30,49,78,0
-9,1,17,27,35,48,65,85,88,86,72,64,64,60,53,38,16,6,5,3,6,14,30,49,64,75,83,87,96,103,105,101,95,93,88,89,86,76,62,54,51,50,47,28,12,-2,-14,-27,-35,-40,-44,-49,-61,-84,-103,-118,-123,-119,-122,-128,-142,-146,-143,-136,-131,-138,-134,-123,-106,-91,-84,-88,-85,-89,-96,-104,-115,-115,-108,-97,-95,-93,-99,-92,-80,-73,-56,-40,-25,-9,-1,7,11,9,20,29,45,51,56,62,54,49,42,43,47,42,32,17,3,2,3,11,24,35,33,23,16,12,13,14,8,-2,-10,-20,-39,-64,-82,-94,-95,-99,-100,-106,-110,-106,-97,-77,-53,-40,-33,-28,-15,-1,20,36,39,28,22,20,29,45,52,36,18,-5,-29,-42,-57,-75,-95,-116,-128,-128,-126,-122,-128,-133,-138,-142,-146,-140,-139,-135,-128,-117,-99,-89,-82,-70,0
33,73,90,89,91,84,65,15,-32,-88,-144,-182,-187,-147,-65,38,136,199,226,216,169,108,68,33,-2,-57,-124,-196,-234,-222,-165,-89,-5,77,132,155,139,94,49,1,-42,-100,-144,-164,-158,-143,-127,-101,-73,-45,-31,-45,-70,-69,-53,-52,-70,-97,-117,-129,-123,-101,-68,-33,-24,-61,-132,-178,-184,-159,-113,-61,-18,1,-9,-41,-68,-83,-85,-89,-95,-87,-78,-77,-97,-136,-176,-189,-155,-102,-40,8,45,45,12,-44,-115,-166,-190,-189,-195,-198,-186,-173,-147,-118,-91,-91,-99,-117,-116,-94,-48,2,22,19,11,11,14,21,44,75,110,118,85,29,-32,-92,-146,-198,-237,-254,-247,-205,-154,-103,-64,-35,-15,5,36,76,104,107,69,-1,-76,-134,-179,-204,-204,-174,-134,-91,-51,-14,8,4,-35,-103,-172,-214,-227,-214,-178,-123,-62,5,71,117,134,126,107,65,24,-21,-72,-134,0
2,3,2,1,-6,-4,-7,-6,-5,-5,-5,-9,-13,-12,-16,-12,-15,-8,-10,-7,-6,-11,-5,1,13,12,17,12,15,6,2,-7,-5,-5,3,2,-4,-12,-21,-13,-18,-16,-15,-17,-15,-13,-17,-21,-21,-22,-21,-21,-15,-15,-13,-15,-14,-12,-16,-5,-4,-1,-7,-8,-10,-16,-28,-36,-44,-39,-29,-31,-25,-23,-18,-10,-14,-4,-15,-11,-14,-18,-13,-7,-3,-10,-8,-9,-14,-18,-25,-27,-29,-27,-31,-32,-17,-9,-3,-3,4,-2,1,2,-1,7,6,16,24,28,30,30,29,25,27,13,6,1,0,6,-3,-10,-11,-15,-11,-4,-6,-8,-5,-4,-4,0,-1,-2,-2,6,7,20,16,5,-3,-6,-10,-9,-15,-15,-6,2,5,9,4,-1,-2,6,3,11,22,32,34,33,31,23,31,40,46,45,37,35,34,29,37,38,36,34,28,25,15,12,0
-5,3,7,9,9,18,23,22,9,-21,-14,-5,2,5,-6,-25,-42,-61,-69,-69,-55,-39,-32,-34,-26,-31,-33,-42,-46,-42,-44,-41,-30,-34,-24,-31,-50,-73,-88,-108,-115,-101,-81,-72,-55,-34,-12,-7,7,-1,-8,-40,-56,-80,-75,-62,-31,0,6,18,1,-12,3,18,44,47,39,7,-6,-9,-10,-14,-19,-11,-17,-8,-8,1,-3,-4,-19,-24,-34,-26,-17,-20,-41,-75,-96,-99,-86,-74,-66,-37,-13,16,35,45,45,31,15,-3,-29,-47,-50,-60,-68,-71,-68,-61,-62,-44,-39,-33,-16,-15,-14,-25,-39,-54,-64,-67,-67,-61,-52,-33,-32,-28,-17,-6,1,-1,-14,-37,-59,-77,-87,-107,-109,-113,-116,-105,-78,-43,-15,5,6,2,-4,-9,-26,-41,-41,-53,-53,-48,-42,-27,-45,-39,-27,-15,1,3,2,5,10,-4,-22,-33,-25,-11,-14,-7,-6,-1,11,33,0
-15,-7,-2,-4,-5,-9,-8,-11,-17,-23,-23,-24,-24,-24,-23,-14,-11,-4,7,14,17,22,22,23,18,17,7,6,4,21,34,43,44,41,32,23,15,7,3,-5,-13,-18,-21,-19,-14,-11,-9,-3,2,13,22,29,33,37,41,38,34,32,24,18,17,2,-10,-21,-30,-38,-41,-45,-41,-34,-18,0,11,29,42,55,59,68,66,64,55,51,45,32,22,3,-8,-16,-11,-11,-10,-10,-6,-7,-7,-4,-8,-11,-11,-18,-26,-34,-37,-41,-37,-34,-28,-28,-28,-27,-33,-33,-30,-18,-11,-1,3,7,7,7,-3,-20,-38,-52,-63,-75,-79,-81,-79,-72,-70,-66,-57,-42,-34,-30,-21,-14,-8,-5,-1,-2,-1,-3,-1,-3,-6,-6,-15,-24,-35,-45,-43,-26,-3,23,40,58,67,72,71,67,53,31,4,-25,-55,-88,-113,-135,-152,-162,-169,-175,-173,-168,-160,-153,0
131,33,-78,-171,-246,-271,-276,-261,-250,-216,-150,-50,35,56,-32,-188,-410,-551,-564,-401,-272,-205,-129,1,213,304,276,199,185,204,197,153,52,-69,-155,-221,-249,-265,-261,-262,-250,-269,-293,-293,-226,-112,-18,-14,-127,-325,-527,-615,-498,-350,-220,-91,45,229,311,289,241,266,292,284,205,87,-39,-135,-215,-257,-298,-326,-322,-354,-353,-316,-221,-92,-13,-21,-135,-321,-522,-614,-512,-349,-234,-120,-7,157,286,297,263,250,244,213,131,7,-113,-189,-229,-253,-258,-261,-256,-260,-282,-299,-270,-168,-47,27,-3,-133,-339,-509,-552,-418,-274,-134,-7,159,318,376,350,332,345,338,281,162,37,-65,-136,-191,-231,-254,-261,-272,-274,-261,-190,-72,49,104,52,-93,-302,-466,-506,-376,-243,-138,-30,115,291,359,316,248,225,228,233,220,139,37,-60,-132,-153,-162,-165,-166,-172,-191,-214,-212,-149,-37,72,95,1
-30,-9,8,1,-15,-31,-31,-32,-45,-57,-63,-66,-49,-26,-13,-2,-6,-14,-32,-43,-29,-14,-9,-3,-3,1,-1,-11,-12,-21,-10,-38,-56,-79,-76,-68,-55,-39,-35,-47,-48,-44,-55,-51,-42,-27,-9,-2,11,15,24,27,20,1,-22,-41,-64,-67,-79,-72,-88,-86,-84,-75,-61,-62,-70,-84,-84,-76,-82,-90,-108,-114,-111,-107,-98,-109,-107,-98,-80,-73,-67,-81,-83,-84,-82,-90,-110,-93,-81,-56,-46,-51,-71,-95,-114,-138,-155,-163,-141,-116,-85,-62,-52,-47,-44,-29,-26,-27,-32,-41,-50,-62,-52,-65,-67,-45,-32,-15,-7,0,4,-9,-22,-40,-43,-36,-30,-20,-23,-22,-31,-44,-27,-2,8,17,17,14,1,-23,-34,-43,-49,-47,-54,-55,-40,-32,-35,-41,-63,-72,-71,-59,-47,-45,-52,-51,-56,-37,-27,-7,11,22,21,-6,-28,-37,-46,-51,-68,-61,-54,-23,9,34,0
-98,-94,-81,-76,-72,-75,-76,-84,-86,-91,-58,-24,-37,-64,-81,-102,-94,-72,-37,-32,-25,-31,-55,-75,-87,-89,-75,-46,-15,0,17,42,5,-37,-71,-102,-125,-137,-145,-153,-161,-144,-120,-72,-21,11,15,-5,-26,-33,-42,-46,-41,-46,-38,-6,53,78,115,145,148,120,72,8,-52,-108,-121,-114,-87,-42,2,-10,-51,-62,-62,-47,-15,4,-8,-36,-52,-62,-39,-8,10,31,27,24,30,30,12,-21,-57,-66,-58,-54,-70,-59,-58,-57,-46,-37,-42,-60,-71,-90,-111,-115,-110,-110,-101,-74,-68,-83,-94,-105,-116,-112,-114,-115,-135,-151,-190,-189,-159,-103,-50,-17,6,0,-50,-113,-148,-160,-162,-147,-129,-106,-92,-84,-90,-84,-77,-75,-79,-91,-111,-128,-120,-107,-99,-104,-83,-34,-15,-38,-54,-101,-154,-152,-135,-104,-70,-30,14,27,12,-39,-127,-157,-177,-184,-177,-175,-153,-124,-52,12,0
256,346,576,716,1001,899,722,314,-281,-653,-679,-352,80,596,746,781,478,-93,-539,-635,-456,-226,-42,93,256,406,501,486,345,211,167,273,466,645,749,781,751,718,631,514,178,-134,-431,-525,-339,-239,-64,130,336,451,448,214,-402,-748,-1002,-832,-561,-281,38,257,396,344,90,-133,-233,-172,-18,167,285,440,514,565,355,98,-234,-292,-266,-184,-139,-97,201,460,530,488,73,-509,-791,-812,-450,-127,123,271,338,305,74,-346,-692,-829,-763,-569,-345,-151,30,129,242,257,174,-60,-322,-482,-455,-284,-33,212,594,773,893,787,399,92,-238,-469,-682,-897,-1022,-933,-730,-193,235,379,188,-70,-228,-210,-72,74,177,279,371,447,486,481,478,472,460,449,426,391,291,-19,-247,-359,-214,215,496,519,316,258,360,447,40,-460,-975,-1028,-780,-591,-42,204,445,413,238,64,14,-93,-424,-719,-883,-741,1
-1,-22,-50,-64,-64,-77,-98,-119,-136,-123,-77,-9,54,85,98,80,68,44,11,-32,-71,-102,-129,-137,-124,-93,-59,-16,30,51,52,56,62,47,1,-68,-130,-158,-157,-143,-105,-34,44,113,153,162,146,101,46,-33,-118,-192,-248,-280,-262,-192,-102,-21,27,54,69,55,44,3,-59,-106,-135,-137,-122,-104,-80,-46,3,79,159,218,255,262,234,185,122,61,6,-46,-93,-128,-128,-94,-63,-26,16,50,61,44,9,-33,-58,-65,-63,-70,-69,-59,-44,-23,-14,-8,-26,-49,-81,-111,-128,-118,-104,-77,-53,-30,-24,-17,-21,-23,-15,-8,-21,-46,-67,-55,-43,-24,-15,-23,-31,-27,-15,-8,-15,-27,-31,-44,-57,-65,-71,-60,-30,-7,-11,-28,-56,-82,-102,-108,-114,-119,-114,-96,-65,-32,-1,22,38,70,91,89,58,23,-9,-47,-83,-119,-128,-95,-35,36,75,103,88,59,11,-21,0
-146,-147,-166,-162,-111,-50,9,57,65,33,-14,-10,-26,-70,-89,-97,-118,-113,-74,-59,-48,8,47,12,-32,-63,-102,-107,-61,-37,-76,-87,-77,-96,-108,-88,-50,-43,-2,-32,-68,-96,-63,-50,-61,-42,-15,-19,-34,-28,-52,-48,-21,15,12,-1,8,-25,-82,-92,-108,-124,-133,-113,-106,-92,-58,7,20,9,11,-4,-34,-44,-59,-90,-96,-74,-67,-71,-24,29,33,39,52,26,-8,-1,17,-16,-22,0,-2,-17,23,44,21,20,48,0,-61,-71,-74,-85,-48,1,21,15,11,-8,-51,-73,-64,-72,-95,-58,-31,-20,-5,7,-27,-83,-105,-122,-122,-94,-47,-26,-30,8,46,68,75,51,-25,-100,-135,-173,-187,-150,-71,-36,5,51,52,13,-20,-58,-141,-169,-142,-165,-188,-157,-101,-84,-17,92,185,218,218,163,51,-50,-137,-203,-218,-157,-85,-70,-61,-64,-72,-89,-89,-84,-61,-61,0
-74,-85,-99,-102,-108,-113,-120,-125,-122,-106,-85,-63,-46,-39,-31,-31,-21,-20,-19,-23,-30,-37,-49,-58,-65,-69,-69,-67,-60,-56,-46,-42,-38,-39,-29,-24,-21,-25,-28,-29,-32,-38,-43,-49,-57,-65,-69,-71,-71,-78,-87,-86,-88,-99,-111,-114,-111,-113,-108,-112,-111,-109,-104,-96,-87,-73,-62,-47,-41,-35,-29,-25,-30,-31,-39,-45,-50,-42,-43,-48,-57,-57,-63,-49,-51,-56,-58,-64,-65,-69,-74,-76,-94,-113,-133,-151,-169,-184,-204,-208,-198,-180,-156,-128,-107,-84,-67,-54,-31,-16,-4,12,31,48,63,73,79,75,65,54,50,51,53,55,55,57,54,47,40,32,21,16,3,-12,-33,-56,-73,-92,-108,-117,-128,-131,-141,-153,-163,-162,-156,-143,-130,-109,-95,-81,-77,-71,-70,-66,-62,-58,-56,-64,-72,-82,-82,-76,-61,-51,-39,-35,-24,-14,-6,0,1,4,11,17,25,28,0
-32,-37,-46,-51,-62,-64,-72,-72,-66,-57,-48,-48,-44,-46,-48,-39,-31,-30,-36,-40,-47,-53,-62,-64,-66,-67,-63,-61,-64,-67,-69,-69,-60,-43,-28,-11,1,13,17,21,27,24,26,16,17,11,10,15,16,13,9,14,13,21,23,29,28,37,40,42,51,64,72,71,54,38,21,10,0,-9,-27,-31,-39,-51,-59,-68,-75,-80,-78,-80,-77,-71,-60,-49,-42,-34,-35,-43,-43,-42,-38,-38,-35,-35,-37,-42,-38,-36,-26,-24,-30,-38,-44,-45,-47,-45,-41,-38,-36,-34,-34,-33,-32,-33,-27,-21,-16,-5,2,3,8,12,14,21,23,23,20,22,18,8,10,12,8,10,9,17,14,14,10,6,8,14,23,31,36,38,40,45,47,46,38,29,14,4,-8,-8,-11,-10,-5,2,0,-5,-15,-25,-36,-35,-35,-34,-36,-38,-39,-29,-21,-8,1,9,20,22,0
-21,-10,3,9,24,27,32,39,41,44,43,45,42,37,27,23,16,7,13,12,13,14,23,23,32,34,35,29,20,22,11,11,7,0,-7,-13,-16,-27,-28,-28,-33,-35,-34,-34,-33,-38,-41,-45,-55,-56,-55,-54,-49,-42,-44,-52,-55,-52,-48,-43,-41,-45,-54,-43,-44,-43,-44,-46,-47,-47,-41,-29,-21,-21,-16,-21,-20,-11,-9,-8,-14,-15,-21,-27,-28,-27,-28,-31,-27,-45,-46,-43,-40,-35,-33,-27,-29,-30,-35,-33,-31,-21,-14,-15,-8,4,6,7,6,10,11,6,0,-4,-14,-6,-7,-3,0,5,12,9,10,19,22,31,39,42,38,33,27,21,22,28,30,27,30,30,31,35,35,27,26,30,39,39,40,34,16,2,-18,-23,-19,-10,-7,-6,-13,-14,-20,-25,-29,-26,-28,-32,-33,-29,-33,-31,-31,-27,-20,-14,-11,-9,-4,-5,-12,-13,0
19,-1,-13,-17,-20,-12,1,16,26,30,27,23,29,42,61,69,79,84,80,75,67,60,48,49,49,49,49,48,51,44,46,42,41,43,52,49,37,28,15,7,3,8,7,6,10,24,42,56,68,56,49,46,42,37,26,12,-11,-29,-45,-62,-76,-81,-69,-57,-39,-21,-8,-2,1,10,10,11,16,17,4,-15,-42,-73,-84,-75,-56,-38,-16,-2,16,33,43,51,53,66,65,52,28,12,-3,-13,-4,6,10,0,-8,-15,-14,2,24,41,50,51,41,28,25,24,19,12,14,0,-14,-30,-43,-38,-19,11,22,29,30,33,39,47,49,42,32,22,10,-3,-7,-5,-1,14,41,68,79,80,64,36,9,-11,-22,-32,-14,-5,-2,-6,-11,-16,-29,-26,-16,3,30,49,57,48,40,24,9,11,17,22,13,8,-15,-46,-77,-83,-74,-49,-26,-16,0
11,11,11,15,24,32,40,49,54,61,66,79,88,95,102,107,108,108,112,116,119,121,119,114,107,103,97,91,88,88,86,85,85,82,80,75,72,70,74,81,83,87,86,88,85,89,86,86,90,92,93,86,78,68,59,50,39,33,23,25,25,28,28,37,42,44,49,45,42,38,41,47,52,59,59,56,52,51,48,46,41,39,38,39,45,48,50,53,47,34,22,17,14,21,31,44,51,57,60,60,55,49,41,27,15,6,2,-1,-2,-7,-14,-18,-21,-25,-29,-29,-29,-30,-32,-35,-37,-34,-27,-20,-17,-13,-13,-13,-8,-1,3,2,5,6,10,10,11,8,10,6,6,3,-4,-7,-18,-24,-34,-47,-55,-63,-60,-61,-60,-54,-48,-43,-40,-35,-28,-15,-4,4,4,0,-9,-25,-34,-39,-42,-43,-41,-40,-38,-35,-27,-24,-23,-23,0
